24538	2713
933	3936
1197	1255
3155	168
2423	1031
629	1401
13669	5642
9970	7629
11135	5785
5310	231
24539	1057
2842	2542
15587	5227
2654	3130
751	6682
1807	1015
2147	192
15489	1051
24540	8396
9455	3359
404	1484
4269	1396
22953	1494
24541	10490
1330	6067
18384	428
4697	1147
4746	1373
2670	444
1117	201
16775	2494
329	8166
24542	423
1134	5797
3960	3108
2603	10470
13251	1533
24543	5293
2641	2143
24544	913
2235	105
24545	2529
188	1042
2215	609
6858	3509
24546	2530
4273	514
934	1501
24547	779
308	7162
3528	81
16931	2267
1654	1271
164	703
24548	1324
381	9801
38	893
14441	18
4945	2746
5824	74
659	550
7369	293
273	2494
24549	3791
6327	43
1684	249
4904	3317
17964	1771
933	5010
2425	974
2653	26
2214	4634
9822	293
6579	1880
9495	4675
1846	542
8014	5859
8516	4440
24550	6703
10723	8241
163	6989
5490	267
2544	543
2063	3728
3815	1758
8095	10491
5651	163
3009	2118
390	38
12015	2616
16642	1062
178	2846
8165	984
3497	2463
2136	7056
24551	549
24552	1638
22964	3303
24553	1141
2212	2836
4846	7927
694	6407
380	676
4074	10386
713	297
22313	178
8973	1940
18235	1483
762	8599
749	3921
2512	1984
994	5300
5295	2566
665	958
13458	446
1396	5399
733	2034
2683	2022
95	10492
1937	236
945	1991
836	10493
24554	2381
7807	2052
141	4858
406	1704
1988	950
874	17
24555	589
486	10494
532	5124
2838	90
558	1303
23390	3919
537	3881
18524	2625
11833	167
1829	8
11709	445
589	1073
24556	4593
21504	190
8823	4318
3590	1362
3289	2041
8168	8649
26	2986
449	1051
2253	6264
2578	5918
1802	2757
1011	708
11349	1955
2443	7255
49	3724
4699	2381
8902	8070
222	8485
328	3170
4923	28
478	2034
358	7458
24557	7949
590	350
106	6858
1557	2746
73	5030
5359	1526
4264	2634
3570	5451
574	835
251	681
962	623
277	78
14600	1885
22046	9892
17351	22
3107	3
3664	1493
5770	10495
12165	2664
24558	2306
861	549
19859	1408
13276	989
19758	6304
1120	165
8342	5824
7082	1294
365	4971
3225	620
24559	421
23708	1406
2012	14
24560	779
5528	262
2626	757
8278	10496
16501	9044
260	5771
601	3651
2373	9217
10144	2012
4279	6
2119	251
15154	1413
8607	7510
13562	1869
986	3322
4478	284
11520	2138
751	166
13850	1463
2873	862
461	2488
3050	1866
23758	1571
7397	521
12291	608
713	284
8716	1675
468	5797
274	2734
1292	1437
7341	991
24561	317
24562	1468
1146	444
274	4403
24563	2063
712	2352
183	1316
808	1432
5112	1752
4002	1057
4528	213
2235	9769
12016	2005
3074	1588
3672	1066
528	860
342	10497
21444	88
13872	6048
24564	1447
2484	1351
3768	2341
24565	5897
2884	1199
7448	3264
19570	4140
6882	2542
8608	528
241	6082
731	618
24566	1390
183	78
1459	4766
248	9201
12118	1389
1699	1712
3142	2532
2647	214
486	1498
24567	1034
211	5376
15756	10498
637	3419
1450	820
416	758
1108	2999
4342	1454
3157	340
610	3775
15912	563
4428	1427
1608	287
7526	1380
8600	201
8113	3294
2172	2970
44	361
589	3548
708	41
870	831
972	4475
6556	1227
22040	1431
2198	2038
1841	1945
2503	9050
2031	3921
2270	231
247	1868
1278	825
884	1639
14226	1561
1236	215
348	5746
18	3288
1523	3107
24568	1778
3482	147
7670	689
3798	8564
1396	6665
8212	973
2910	3012
393	581
14826	174
24569	1238
11318	1396
3018	3755
2439	4879
6712	1816
5606	4656
731	4728
4757	1058
24570	1607
1482	1101
1247	961
23458	410
1130	1779
160	2306
2551	1091
13699	7983
4621	196
9147	1476
1192	8164
13723	3305
2551	67
15258	312
8028	53
11465	1728
2951	989
1062	818
10635	913
18337	7418
14903	2224
916	2233
1262	6145
2512	1572
3736	1308
945	11
24571	53
18366	514
566	124
401	2037
2760	2171
5430	821
3619	1329
24572	1242
24573	738
24574	8377
1669	299
486	6087
24575	1290
7296	7076
552	1378
1269	170
5623	1343
6300	4359
6782	310
13	1817
629	2021
2945	2381
14320	613
3862	5883
1331	2985
5624	174
975	5555
24576	757
9423	10499
6188	4630
24577	6157
3020	1832
3262	8892
840	12
4778	1131
1276	2334
10330	2762
15714	3716
4897	4140
15512	24
13031	2209
905	1555
20465	271
13144	1182
2798	3728
1809	10320
20644	123
863	9480
907	7849
4335	10116
2455	489
4856	1913
6	706
1097	22
4136	188
13216	328
522	773
1450	3499
13452	2647
241	405
4628	441
8383	393
19196	1882
17297	982
11508	466
7016	1560
11363	3128
5299	751
2570	807
131	6
24017	608
136	9180
24578	834
24579	977
780	539
2559	305
9982	3938
11178	7506
9915	213
760	71
15393	1752
782	1472
24580	10500
20873	8168
1283	2359
5566	4542
24581	424
21712	524
5920	8487
2591	298
3561	1396
21421	1597
4654	2204
258	231
12657	4758
6220	2564
24582	1882
394	2381
4413	246
295	1401
24583	1956
189	2547
2826	608
477	3409
20243	1324
24584	3014
6907	2119
18872	297
9519	99
4785	86
14061	3282
8444	794
9601	319
1740	1135
12802	4212
17966	168
17440	1174
6772	3130
1709	4488
234	612
1167	1387
3003	1342
1338	1017
3810	5002
295	105
1475	1478
3502	5173
5076	4436
10760	1697
1970	521
2861	2583
136	643
537	3266
1154	9187
1636	1467
2574	1651
14754	2077
24585	3671
24586	2058
11151	2199
14850	632
6921	231
16904	927
4689	105
20837	1102
3286	2550
582	989
1905	3499
2010	609
1686	820
24587	123
24588	2613
7085	517
195	941
4383	179
872	2700
7298	453
1937	933
634	5061
3115	2611
13805	633
216	3427
1834	1231
2491	591
23213	8174
3315	2512
144	1527
24589	335
1468	2019
7830	4547
20	5685
3472	6265
1947	1247
13769	667
3017	83
4611	3089
24590	676
24591	860
1569	1458
309	2816
20488	4441
24592	2115
2128	1519
21875	410
190	201
3573	4371
3465	5450
1472	124
11610	1489
749	133
17978	3846
9208	1376
8658	2231
22257	259
23455	3326
24593	2570
7375	2536
3986	908
2608	7626
18978	866
116	1727
634	1024
24594	317
24595	4436
1221	1003
6472	574
4484	3427
1162	182
252	174
455	862
1517	573
9670	3768
18717	10501
646	9923
1006	1396
10378	3165
22538	10502
2406	574
164	725
199	10503
2622	2831
449	260
6419	7886
770	379
411	5144
1058	167
6859	3278
4924	198
5290	69
19435	3887
20881	7
22940	1585
3344	1540
2275	1859
16092	2115
124	93
9955	461
1147	282
8802	1526
23620	7214
5546	2442
4212	28
8881	551
6127	9120
2307	1738
8876	9080
13315	860
1019	6439
24596	4096
12777	5295
748	125
273	3395
3255	2223
24597	1285
907	2945
2512	1461
257	1636
24598	3780
1893	1972
5823	600
2303	45
850	5964
495	6894
3176	1519
24599	1186
563	376
5361	6017
1075	2270
1754	531
1606	7463
24600	1856
4794	1637
4267	4356
24601	7
22716	1681
24602	449
13388	1299
4024	2978
9425	3359
1459	2448
22218	2105
1095	4124
6890	408
3986	1493
7923	1699
8039	293
7387	5268
12874	795
2373	4524
23507	6354
257	984
18588	10038
24603	526
390	360
18435	626
3174	491
1625	174
5305	535
537	768
4052	4512
847	2076
385	1761
17101	105
8360	1188
23886	643
6748	686
3245	620
4737	520
7993	9094
3178	1473
3293	651
5372	7968
359	7567
6299	6374
9727	1253
5372	1531
24604	2197
850	7636
1877	1389
5309	2591
6234	3059
304	3658
13376	5642
12981	895
394	5362
13441	8982
6419	581
5713	551
1122	335
411	5442
522	539
1729	553
308	3736
24605	4037
5372	5
8174	3029
1284	581
2467	3458
1585	73
1751	2467
1586	8327
8195	1033
411	4693
24606	1890
2017	1482
8043	3207
6986	5595
4368	6736
486	165
14437	295
13084	2348
8788	814
468	4400
7695	1542
538	3380
156	3199
2814	295
4153	615
17449	10504
11580	690
899	995
8301	317
3050	231
2793	455
1747	476
24607	498
754	793
8658	1014
309	533
7879	282
15697	2475
9549	3240
9789	558
24608	3844
1558	2988
5326	793
130	1916
1170	731
2061	3834
163	984
189	1542
6409	57
14731	4979
907	951
2040	2615
772	3809
10950	4435
1661	3595
773	440
21815	2415
4616	71
20929	8238
18636	3257
448	1078
308	8055
10618	1330
10661	2611
10	284
23952	4520
244	6472
18444	331
8681	1074
24609	8271
4294	813
14907	2251
409	1389
1275	708
5402	495
4158	609
1964	178
3222	7841
348	6967
24610	2081
13759	6653
486	838
13370	1990
864	5335
393	227
20924	7
2557	2400
411	170
934	7726
5184	483
1223	3529
21480	2037
3225	2816
12004	376
3102	2542
973	3254
7626	59
4146	4776
2560	1442
2380	1965
4005	1955
13472	1623
2038	1582
24611	535
19104	6781
542	1363
6613	178
610	9073
6269	70
847	2930
6879	4420
4947	403
22224	5693
18912	1606
45	3267
12633	964
4403	1001
24607	1022
10177	10
7332	1689
10086	684
1582	198
721	10505
24612	178
4429	1948
24613	1998
2322	2180
3262	6431
1968	423
1063	2710
24614	961
1912	218
24615	196
4939	1653
11045	190
6301	28
8358	228
732	260
3050	2995
406	3245
1390	5916
2575	6850
24616	821
1693	284
509	448
13704	1669
14914	4499
15765	1600
4269	3609
10948	4499
14768	4053
9463	3399
13347	1005
4202	1416
5365	7368
2754	9126
18487	3136
1534	4849
189	3788
24617	1051
4511	1188
2562	10506
843	1475
3299	587
8441	3467
11875	462
3056	7976
3179	2160
10581	1135
7153	3055
24618	9790
24619	2707
330	4327
13426	4808
20011	1351
3746	1299
2564	908
14516	9111
10365	139
10935	1927
13	1899
733	2400
5997	1290
308	1771
282	1550
1481	9458
372	1423
5584	4231
4202	1218
481	1582
12066	5371
24620	3282
1324	1348
1582	451
10952	410
25	2409
1124	10507
1585	3501
23191	701
510	7707
24621	9246
2068	3
15176	5536
22080	5710
169	449
2969	1387
216	948
6579	174
9887	811
9243	318
19136	948
950	2175
12960	1102
12110	2308
23608	8
6598	927
15449	2094
1040	1770
1061	1401
568	5176
24622	1051
5875	3716
24623	247
6218	1317
1911	295
24624	4336
346	4675
14604	3741
5339	10508
24462	486
1122	310
9061	2274
486	832
13823	553
1396	1518
1847	44
12547	2274
1335	149
10806	7073
1905	10509
2425	4185
14646	169
1125	239
808	4367
2350	24
486	6424
24625	2643
18197	1603
884	5501
24626	5575
130	25
15380	4686
308	216
7236	1760
6694	1235
5973	300
303	1051
972	941
2580	5598
11309	424
9935	8493
2093	2172
1083	2012
3662	5496
24627	266
756	6002
17766	294
5110	2058
6028	1675
24628	6831
20	1329
8915	10510
293	1743
4201	2110
11801	8329
2347	524
12882	1215
3901	497
24629	4753
54	9474
3632	989
5954	701
14358	54
24630	299
4245	4037
665	589
3894	619
211	1755
9545	426
17082	1482
23635	795
17064	3241
2892	2312
8260	984
1425	5362
3779	9530
2980	9567
4308	2912
216	4278
5296	1
5290	108
278	3278
3439	5686
24631	153
5412	8308
2443	5282
2713	232
1394	1439
2822	950
3585	7160
2200	5295
2893	541
554	650
24632	8232
404	4157
19796	6106
14604	2292
2951	4306
6772	7738
1661	2067
19101	5768
4451	196
16460	406
12052	406
1472	8519
911	5357
882	2613
20401	24
1709	2659
4169	418
844	2783
189	2153
24633	815
3988	252
3578	3730
15711	2172
24634	407
2259	5945
11358	2179
4609	1984
10620	795
12780	5425
4153	297
1008	9236
8766	1614
15599	1722
21774	2375
1636	5265
10240	5306
4870	10511
10191	2035
4342	3371
6594	102
16793	2974
12711	818
10886	157
24635	524
11667	1253
17138	3959
5082	1401
1606	6315
6018	1597
4224	1718
15608	10447
1893	507
1925	1231
3260	1293
23267	483
423	4726
10365	213
1765	5275
1268	2224
4646	3953
1728	166
10941	1446
416	620
14658	6561
10232	2515
5898	2409
5355	7276
2135	186
6144	7432
5429	4160
1988	537
3222	8909
4150	59
528	8765
14143	228
3344	2977
1509	6744
11342	2756
322	278
9346	517
5221	6547
1952	807
6419	6705
10037	1294
7377	534
20	63
3436	818
24636	1389
5594	4202
1040	3069
478	2091
916	162
3982	873
1636	192
1648	3202
6546	383
16771	4216
462	7541
2291	1442
313	2840
9441	1853
13084	7292
20715	2825
24637	1579
63	1861
1853	1790
1120	2006
13	1352
5530	2746
18210	1140
975	6812
1051	1311
15	4182
5193	2253
24638	1334
1480	1091
2099	7116
864	1162
24639	421
4883	3861
6614	474
491	1918
24640	218
7367	3306
281	3637
18	863
3960	2068
913	1416
17641	5015
10438	2692
1405	2439
19653	982
11993	293
24641	1145
24642	860
5576	1148
4299	3274
6093	7067
1702	2169
6144	1012
6045	218
7634	4696
8086	1091
16	2908
15892	687
304	1028
17210	1446
22384	2150
595	93
6259	252
17244	2995
16113	1005
351	1884
6546	1182
10397	7273
24643	4541
8825	76
24644	121
4248	1253
3490	557
23518	1593
24645	7034
6126	8223
1899	503
1413	691
24646	5016
12210	1032
10510	83
3271	1433
15983	895
24647	622
791	70
14985	272
24648	1446
24649	904
19509	815
865	1446
9961	6261
24643	7405
24650	8126
12713	708
5274	1945
724	885
2439	4612
19964	4537
4422	1437
2822	1140
911	446
4029	2619
813	952
5146	8426
248	1516
4976	526
474	8804
2236	821
1338	622
15785	7314
3699	404
13397	8660
16753	1022
281	3824
69	5525
24651	3612
379	4329
629	4338
13884	5170
4752	2176
5225	6087
24652	314
7727	1242
218	58
12606	5004
24653	8099
6014	1770
21396	10512
2061	2023
3439	9083
1693	2800
24654	885
3696	5501
14128	977
1785	1178
18534	681
7090	4041
183	2856
18498	463
669	5599
23370	6602
12805	2052
97	2051
8509	5735
1179	1542
1042	5624
3736	185
3854	642
2380	4181
12383	196
5833	3122
8978	127
3048	164
265	2425
24655	231
204	10292
24487	1656
4065	319
7289	2050
1275	5936
183	979
354	805
3666	5004
17665	2023
1197	1089
13623	1219
2253	10019
8855	3722
1215	5859
4334	677
1	1127
7297	706
688	2512
4978	258
416	4345
1122	266
385	1682
4983	611
4284	4288
6675	554
977	1639
3225	142
24656	10513
18935	402
486	2134
9086	1061
24657	2068
11154	3425
11414	1311
11343	2486
2443	982
6378	3664
1385	5620
1370	6130
9764	1681
926	5961
329	5027
24658	554
1308	609
19687	3584
465	21
22004	757
2303	281
24659	2500
16989	2325
4053	2515
5095	2253
24660	1003
3893	609
808	1921
189	2784
2664	1696
24661	1140
2158	1381
4718	1398
2283	57
23287	5282
19671	274
24662	7570
24663	58
5380	2980
8490	549
1935	2306
4	470
3749	2036
9287	5214
635	2016
9904	1127
2084	2017
677	842
397	214
5755	404
411	2813
7163	2584
7606	1780
52	507
15258	252
5708	2582
24664	5945
2135	7252
22913	215
1268	2184
1310	521
934	5995
24665	1823
411	1051
15700	164
24666	1053
14863	2359
3293	978
6127	1237
6640	814
934	353
953	548
8039	3716
24667	1495
205	1242
6451	5540
4490	8458
183	1623
3601	952
137	5120
684	10514
189	149
3624	448
5372	3529
10397	3909
5366	7422
2747	1478
4239	1767
9202	2017
2584	6098
16821	1914
13540	5237
13508	116
8669	310
7951	3210
24668	178
2197	8123
22287	489
276	815
2226	8175
5338	76
286	391
9387	4327
6600	1235
20861	1897
24348	458
9359	3286
1895	2534
7050	1270
24669	703
19426	507
629	272
3699	2101
1453	1042
24670	921
309	1847
376	4626
634	3576
5975	914
4234	2613
8527	3847
5929	94
3746	1401
2144	1030
2952	3825
24671	125
24595	1873
6063	9601
7023	2326
24672	370
23507	489
1107	952
22604	7317
170	10040
2643	3298
1722	2736
22407	3018
2508	932
1404	3130
59	10515
19549	283
21683	196
24673	211
1174	2056
610	1189
13058	2483
308	3357
1623	5658
16691	1958
1835	1442
7119	3065
1562	69
163	4613
262	6037
24674	461
2861	913
10777	147
2625	133
2970	3110
12080	1770
288	806
5497	4610
4610	2412
12691	1522
2887	3429
8383	183
2461	1061
680	1346
1266	9932
13906	553
116	9544
9962	1016
6028	684
9321	4130
19135	2036
1297	1671
24675	3269
1085	290
4065	1719
24676	8426
2952	8186
20243	725
1582	2333
157	10516
5	280
411	1641
18859	3308
933	1790
6762	4119
3735	24
1845	1736
14821	1464
4926	2035
74	44
7727	347
874	5355
619	9360
1124	912
794	2115
18835	1909
496	6955
2876	159
24677	3319
8869	1793
3050	1569
883	832
18	738
1730	4206
6237	3532
106	6567
449	3005
2225	3359
2337	282
24678	2119
2337	4107
141	9904
6294	3728
4192	1874
1425	2202
864	6568
916	5471
2800	283
17099	2375
19137	2533
590	159
126	922
10018	532
6391	895
3408	6220
13	4098
1845	1117
290	2067
20838	1061
6214	1842
6466	5863
775	86
4778	370
1435	2688
860	550
19038	1238
2744	5725
13433	2440
183	6971
5754	1330
8750	1981
10476	2207
3399	1890
15012	319
24679	2022
716	937
249	1354
19595	99
3219	719
24680	10214
1729	1399
161	1314
1964	569
808	4712
21044	5285
926	5924
3144	4980
2118	399
4009	8944
24681	2635
8424	1738
1834	2566
19	3955
4562	1933
24682	7550
24683	2598
2383	1247
1968	113
23221	1320
2908	710
1451	252
15369	1376
1266	607
24684	1718
9213	10517
5879	3147
443	528
511	5405
20	5270
2570	1239
1209	584
5164	4397
1131	4143
931	4990
2754	591
13452	3401
6415	913
4554	4536
338	2385
2304	622
265	293
10346	6013
1345	1588
3048	803
5765	1446
9400	7365
24685	7802
22680	2108
180	167
19972	586
2848	1978
5470	1170
4269	2621
24686	2543
189	1376
135	952
2267	1664
9816	2613
8267	553
684	8827
1108	2813
6614	2054
1361	3919
3478	441
19978	690
385	4183
19162	3501
595	7005
18390	7371
8496	1061
5893	169
23701	763
3074	6179
7488	755
24687	5132
654	4120
24688	4293
24689	761
24690	2096
1877	3186
916	6
12808	51
1772	10518
6670	1114
3206	7886
3145	998
3601	65
24691	105
7825	704
20325	1752
5023	1502
40	14
346	7
6627	2566
24692	3737
5901	1116
1234	3451
2893	127
124	147
24693	1881
24694	3669
2283	108
24695	7708
308	2802
20576	1430
2197	147
385	2049
19312	1511
24696	537
2341	4196
358	1707
11237	282
24697	2435
2429	5857
5814	1761
24698	735
23307	1251
2443	2448
12882	10173
119	4438
5657	2570
1663	941
2075	218
9186	3882
2681	298
24699	1955
4403	1128
20347	7
2596	293
9645	4235
4157	1608
257	9721
216	757
23571	687
2243	7575
14456	381
6372	831
9974	784
24700	297
375	1420
3624	1859
390	8291
24701	219
155	299
10411	721
665	4860
24702	934
7042	2500
5096	6806
1633	1909
15130	736
19457	147
10034	1289
5851	4690
3906	462
3106	941
19229	139
2263	5829
21596	8434
13555	294
6292	3299
2138	1982
9264	2958
10323	3675
7467	894
438	8795
2226	3454
2199	4379
448	2318
246	913
3325	1376
634	3014
248	1638
6439	1495
3883	2063
24703	1495
1040	1422
3851	2081
281	3257
4777	9709
24704	521
1083	2843
589	10234
342	4432
17218	3484
6060	2686
24705	1638
3570	804
2946	3751
13452	2096
511	1736
17597	2558
21384	933
1190	507
22815	9188
24706	466
4024	4348
6491	3425
797	1224
24707	4354
4200	1366
24708	20
24709	7883
1262	1084
7597	1311
205	218
14036	2617
3886	422
24710	553
11398	4254
532	9540
4843	1631
1183	1430
3020	2069
6383	2897
24711	252
9188	4294
24712	2483
7324	1210
198	230
24713	400
2093	628
24714	577
7387	676
934	3309
7320	1466
9915	3501
2842	295
5741	3761
2841	1157
24715	2243
2374	419
24716	9110
24717	370
3609	1221
12418	386
539	69
4026	7203
22580	54
9291	2020
17513	4435
732	1585
1391	2254
438	705
13993	203
21915	1517
659	3724
8293	3253
659	280
10862	294
17317	6
10242	3202
2557	5439
986	773
6127	33
14431	2898
5151	1675
3678	2813
1402	3427
24718	346
821	979
3150	860
11509	5159
15649	1311
24719	4448
4691	202
23453	1343
24720	7806
886	589
3216	393
2908	818
10095	46
2733	860
5046	484
24721	2131
590	4103
2198	158
20812	708
1238	2729
8113	913
276	6216
13079	3553
5851	1623
504	2741
16422	441
6113	3932
17466	2596
15693	3349
2578	608
2559	6067
20322	2022
1636	295
5465	2616
24722	885
24723	3376
568	2351
24724	689
1615	961
2969	721
2535	484
20552	858
7297	3731
610	286
2086	2169
20504	1671
882	4217
9475	252
2093	2143
10659	1516
24725	2517
16398	860
1330	462
751	913
2564	3214
7211	1088
3554	3008
195	5086
346	959
1019	2530
24726	232
4757	83
24727	453
15621	293
10243	574
11444	335
1893	5793
1579	486
10835	521
390	4421
528	1369
14358	3925
328	989
6594	5525
24728	46
712	535
2151	820
7189	9408
24729	1567
10536	913
482	1182
2544	3539
1590	2169
528	7162
6107	3637
135	1004
4004	43
24730	1687
24731	531
10151	67
1076	1519
1326	10273
870	9533
3797	2494
1715	602
8669	9550
24732	10519
6	4620
635	2458
2885	921
20820	2043
11400	3682
1453	274
1190	321
2199	9744
15819	3483
749	2848
18553	4633
14880	8055
24733	805
4230	1664
7437	10520
6372	614
75	795
6815	10521
3165	46
1311	3593
6367	610
894	5797
3765	10522
3834	423
342	26
163	10523
1247	1496
13587	4843
5833	1677
3755	312
24734	10524
24735	8809
24736	489
5268	898
2383	6706
4885	6877
3130	399
658	1516
758	5757
6782	2216
6494	2174
1368	4012
15725	2204
191	1909
8741	5081
19084	537
14649	10525
55	2115
13471	5132
4788	468
9194	1793
14493	159
155	1380
24737	1363
24738	3123
216	815
8176	1499
19426	589
17890	4978
17742	1293
15162	2296
18579	4831
5826	689
24739	9253
802	1432
2878	1023
8062	4626
2314	8503
931	640
11151	753
21296	676
10989	1242
11610	7306
3803	422
2697	3859
9281	2825
8788	3594
904	4540
6220	2463
4144	941
19505	1882
11338	178
477	6670
14881	62
24740	961
24741	319
418	3790
22235	524
9945	2898
87	9
12950	9637
345	1231
3703	2090
156	60
2406	2212
8788	3043
13141	2068
6	986
3034	884
5621	4296
265	2066
24742	10526
178	3557
21120	5199
138	7023
4877	258
24505	147
13290	1117
6646	4366
12896	431
4752	957
6841	404
4934	5381
24743	10527
17675	10528
15409	1940
21083	724
634	10524
3721	174
308	10529
24744	2558
24745	231
4292	1973
328	807
2562	1502
2117	807
11977	15
2562	8625
14084	3281
14141	73
24746	9928
273	5227
544	160
24747	70
4437	399
9722	319
416	921
24748	3086
411	3820
628	5267
22299	159
22589	2500
5229	192
2138	8667
13896	4929
478	9837
478	592
1849	654
4202	4748
1214	6542
1	795
8847	5652
2090	8086
9749	2614
9063	3811
3285	837
11367	376
17541	5673
24749	182
7225	1272
5105	834
63	228
1335	449
7001	121
4253	251
24750	1212
270	2035
20	2881
12326	881
9636	2484
24751	7705
16376	5
3034	913
5474	905
4812	8457
2815	708
13465	251
7779	5463
4521	988
356	1961
10693	252
22022	2708
15533	4368
24752	2551
4646	2
24753	848
375	1944
9638	3846
3894	1057
24754	1311
196	1696
13933	124
19643	373
712	246
17861	3788
1867	164
504	793
1152	3472
4022	179
2183	2531
634	6485
8522	484
6109	450
12175	4716
13731	5100
12917	1582
15326	921
2350	848
24755	1079
132	159
9731	3820
7506	4081
20470	10530
3824	3055
2903	1328
15191	10531
1947	2130
2536	201
13004	2379
24756	982
4283	961
4033	2679
3765	523
18857	677
2374	5306
5395	2044
8909	1293
342	761
8765	1519
9998	842
319	5275
18	10187
2093	2251
1878	10532
20900	9250
245	7233
24757	1671
24758	1156
77	2353
9607	1511
635	1324
19254	4436
19659	2825
20	7760
24759	2403
571	6260
1200	10533
5662	6787
4197	970
3714	1940
5556	82
8781	3620
550	1873
1548	3820
1665	2842
1404	1008
24760	813
15348	41
1845	1443
2376	3862
11989	517
2535	449
3439	693
3595	1351
1556	790
3854	1037
24761	4525
184	7260
14226	1444
20709	464
15618	271
11015	4748
1010	4890
1760	2676
24762	1651
161	1199
3533	213
1063	3165
4158	291
16560	5956
235	462
1999	3154
628	2869
547	832
13948	1814
5546	7178
19879	1127
1661	9034
2027	407
7091	2439
24763	2769
1331	860
15428	657
2239	6345
7156	2268
3609	3527
1776	5542
7001	10534
2435	687
24764	337
24765	2352
1341	423
9613	3027
10243	550
850	1847
24766	1712
1593	52
12428	1799
24767	10535
870	423
8459	7706
45	60
8913	8517
22201	3765
4497	5734
478	155
486	831
1915	1087
273	1260
18783	105
12975	5227
1664	876
7750	838
12796	3552
4652	8360
1404	282
125	3611
1287	172
24768	5591
32	989
10925	99
677	1387
10512	4909
775	1401
5055	735
844	3494
1404	2069
278	9779
11148	628
1565	1044
9856	133
291	469
9423	166
2443	2581
691	4718
15808	159
20415	4194
350	1599
20512	1091
934	10144
6424	1009
1120	1989
19640	4598
3604	309
7996	4172
13122	252
11867	5856
246	5548
24769	1883
590	1000
494	1040
1823	7545
169	1681
24770	1871
486	2570
4204	560
14746	3297
1120	1249
8955	5442
2647	331
1494	882
3289	10536
1805	14
18177	10428
1005	2700
5431	1698
7864	3377
189	1056
751	9409
63	4853
20	10537
478	239
7952	3578
16225	385
20	5929
3176	2351
205	284
2905	2486
6875	1398
3107	4959
1947	1338
308	6862
8706	904
8357	203
1418	1771
16878	2698
15898	5805
13136	2882
393	3120
24771	1502
16666	168
19530	293
372	4103
9769	885
24772	6948
7606	10102
1236	2772
14835	3267
24773	5175
24	5225
24774	8132
21026	1437
1883	1195
1925	725
3736	2243
3628	1054
2220	1247
4073	9747
947	1028
24775	4441
3797	1351
22	3926
4499	1053
24776	2154
7377	1037
1968	431
1120	4425
5117	3272
24777	5269
2197	1761
24778	1051
8986	3900
17724	1009
948	158
2303	708
3937	108
2206	1639
21279	1882
7775	1033
2076	1540
11095	216
14550	76
3082	1485
11587	3499
591	62
864	1317
24779	1287
1612	2463
15648	130
24780	1990
17102	404
1146	3369
1141	652
326	44
22302	1396
168	2583
756	8009
199	2324
19572	10538
8568	535
11363	1516
2235	3178
5221	8553
8652	299
16727	4083
189	483
733	1728
23327	4371
22810	5850
2390	1988
24781	8527
9929	448
2421	2349
1235	5157
24782	4077
821	1736
3789	974
743	2049
7073	2202
7386	163
6819	581
6142	3
3477	10539
526	2130
274	1025
17584	602
1681	1199
3145	6297
3174	1503
3703	1607
16979	9509
3480	7037
24783	283
3512	518
19761	2398
3528	4544
1738	3637
18313	7079
18449	3476
24784	252
1391	9764
421	4244
19142	3664
3639	7328
24785	3424
24786	58
1463	1339
4867	5781
24787	1483
557	1915
19223	1319
1450	866
4486	1108
998	1991
265	934
8800	6659
3044	4524
886	1340
708	1388
16696	249
2235	8703
24788	1135
635	1978
3996	2229
18092	1855
10817	2748
14590	816
163	1401
189	3451
2739	1587
2670	4457
17099	69
24789	614
15818	28
4330	3841
164	8039
1471	1115
4406	3308
10056	2035
17338	76
4395	258
7404	6757
501	940
24683	1592
4438	3555
295	1444
3379	7505
24512	1315
15968	10119
1661	1453
24790	2560
3385	7339
5722	295
2343	11
291	7665
13415	3152
24791	10540
147	3977
5932	1573
20420	1699
8337	6746
24792	4505
5299	488
544	3820
24793	10475
6965	5176
633	24
1395	2029
509	332
21303	1638
18077	10541
15309	1560
24794	1867
116	1365
1623	1585
836	4160
10314	183
2293	521
322	619
2752	3861
24732	1409
22	1933
8216	10542
8346	4131
17632	3052
24795	1443
12781	2570
24796	8162
1990	935
4570	24
189	2379
4986	8117
1152	2819
1384	2870
12097	408
3783	3670
4264	541
14003	7931
3360	913
13925	164
217	514
4754	2506
2605	1446
15385	5237
9423	3359
2760	1793
348	3888
1893	6055
1686	2051
1801	2353
917	25
4938	4264
286	1193
9890	1818
1435	4982
18514	970
24797	2306
2239	864
24798	3873
5666	575
2602	1464
2603	608
19584	2015
1710	1719
24799	300
716	2255
2534	2925
658	3997
972	1623
10371	1086
706	3620
20459	537
1561	681
20539	133
2835	1579
455	8107
671	5995
975	399
3228	1398
18807	9102
14362	985
9779	10543
2163	462
1917	196
6092	3981
671	2845
4189	83
3385	3120
2136	239
189	2204
1485	981
1037	406
430	1348
2043	4910
1686	4707
20	5681
1068	10544
1450	6375
3439	2379
752	1595
4096	193
24800	5111
24801	178
11320	462
15160	215
24802	103
5263	252
634	2703
813	440
11920	500
24803	266
7553	687
10135	421
17531	295
6366	4674
24804	673
16222	820
2844	1446
22397	5235
279	3199
4109	757
6899	2659
63	2349
732	1949
5282	350
8430	4879
10846	1237
1803	620
8180	689
4590	1349
5616	5797
418	5538
7798	2383
21803	793
5497	7670
5491	817
3048	1344
10137	820
759	8266
181	1294
11039	405
6486	3040
13479	1015
24805	4666
15846	7810
