373	465	877104202
373	418	877104235
373	414	877104259
373	206	877104284
373	393	877104284
373	179	877104310
373	231	877104976
373	849	877105005
373	161	877105005
373	143	877105005
373	651	877105075
373	660	877105075
373	715	877105075
373	232	877105075
373	709	877105451
373	1078	877105451
373	778	877105529
373	421	877105563
373	941	877105563
373	550	877105588
373	233	877105588
373	399	877105674
373	1119	877105708
373	239	877105708
373	402	877105730
373	699	877105781
373	658	877105781
373	566	877105809
373	856	877105809
373	366	877105857
373	265	877105901
373	627	877105901
373	529	877105901
370	302	879434182
370	269	879434206
370	294	879434229
370	321	879434265
370	322	879434308
370	323	879434333
370	257	879434468
370	56	879434587
370	114	879434587
370	174	879434587
370	613	879434587
370	390	879434587
370	265	879434636
370	657	879434636
370	497	879434636
370	705	879434666
370	525	879434666
370	116	879434707
370	50	879434707
370	137	879434707
370	173	879434707
370	14	879434707
370	64	879434745
370	210	879434745
370	135	879434746
370	222	879434746
370	31	879434766
370	175	879434804
370	511	879434804
370	604	879434804
370	22	879434832
370	153	879434832
370	181	879434832
370	134	879434859
370	608	879434860
370	425	879434860
370	433	879434860
370	493	879434886
370	195	879434886
370	480	879434886
370	835	879434909
370	98	879434937
370	183	879434937
370	484	879434937
370	514	879434969
370	52	879434969
370	435	879434999
370	199	879434999
370	136	879434999
370	523	879434999
370	659	879435033
370	856	879435033
370	494	879435033
370	923	879435074
370	427	879435146
370	607	879435168
370	193	879435168
370	285	879435193
370	176	879435217
370	661	879435217
374	294	880392193
374	292	880392237
374	310	880392237
374	872	880392268
374	289	880392482
374	322	880392482
374	323	880392482
374	948	880392592
374	457	880392626
374	237	880392717
374	741	880392717
374	147	880392747
374	273	880392747
374	222	880392778
374	628	880392778
374	129	880392846
374	1134	880392846
374	181	880392846
374	117	880392846
374	124	880392873
374	100	880392873
374	127	880392936
374	282	880392936
374	405	880392992
374	1	880392992
374	148	880392992
374	9	880393056
374	276	880393056
374	471	880393056
374	591	880393095
374	121	880393095
374	924	880393095
374	475	880393191
374	248	880393191
374	25	880393191
374	126	880393223
374	257	880393223
374	111	880393268
374	7	880393268
374	685	880393307
374	116	880393307
374	742	880393331
374	15	880393380
374	125	880393424
374	1028	880393425
374	281	880393425
374	762	880393460
374	597	880393460
374	123	880393511
374	137	880393511
374	24	880393553
374	619	880393553
374	815	880393668
374	274	880393668
374	458	880393710
374	284	880393753
374	763	880393754
374	278	880393754
374	1011	880393783
374	472	880393783
374	280	880393811
374	151	880393811
374	369	880393864
374	118	880393864
374	928	880393892
374	1197	880393892
374	1010	880393921
374	595	880393921
374	844	880394000
374	254	880394000
374	743	880394000
374	1322	880394000
374	363	880394088
374	620	880394088
374	106	880394088
374	411	880394088
374	476	880394138
374	1014	880394138
374	1051	880394138
374	1047	880394179
374	930	880394179
374	252	880394179
374	1048	880394179
374	279	880394233
374	696	880394233
374	825	880394233
374	235	880394301
374	240	880394301
374	818	880394301
374	925	880394301
374	824	880394331
374	974	880394331
374	1277	880394331
374	50	880394367
374	423	880394484
374	82	880394484
374	223	880394520
374	97	880394571
374	566	880394571
374	66	880394571
374	202	880394716
374	144	880394716
374	483	880394716
374	69	880394840
374	56	880394885
374	318	880394886
374	466	880394929
374	98	880394929
374	55	880394929
374	454	880394997
374	216	880394997
374	79	880394997
374	210	880395202
374	11	880395202
374	12	880395202
374	87	880395320
374	651	880395320
374	732	880395320
374	48	880395426
374	196	880395426
374	153	880395487
374	521	880395530
374	174	880395530
374	179	880395575
374	204	880395604
374	186	880395604
374	1101	880395634
374	185	880395665
374	192	880395665
374	88	880395665
374	182	880395698
374	28	880395698
374	200	880395735
374	467	880395735
374	89	880395896
374	156	880395896
374	23	880395896
374	4	880395924
374	393	880395973
374	228	880395973
374	504	880395973
374	427	880396048
374	385	880396048
374	54	880396048
374	1206	880396080
374	234	880396256
374	64	880396256
374	71	880396292
374	1194	880396292
374	735	880396359
374	468	880396359
374	693	880396359
374	218	880396444
374	27	880396444
374	162	880396511
374	463	880396511
374	230	880396622
374	70	880396622
374	568	880396622
374	68	880396622
374	239	880396622
374	654	880396622
374	806	880396659
374	31	880396659
374	183	880434204
374	172	880434204
374	168	880434231
374	713	880935656
374	986	880936113
374	979	880936113
374	975	880936113
374	931	880936233
374	978	880936233
374	406	880936233
374	983	880936289
374	546	880936389
374	1013	880936476
374	823	880936476
374	1215	880936522
374	247	880936522
374	544	880937070
374	1150	880937253
374	176	880937692
374	684	880937692
374	203	880937735
374	443	880937735
374	164	880937735
374	265	880937779
374	77	880937779
374	229	880937780
374	5	880937875
374	356	880937876
374	233	880937876
374	226	880937876
374	38	880937876
374	17	880937876
374	39	880937876
374	227	880937876
374	159	880937920
374	1042	880937920
374	642	880937920
374	581	880938044
374	1046	880938044
374	1248	880938044
374	449	880938044
374	770	880938100
374	1210	880938100
374	1217	880938100
374	552	880938255
374	717	880938255
374	572	880938255
374	761	880938370
374	450	880938370
374	554	880938370
374	195	880938870
374	96	880938870
374	161	880938965
374	550	880938965
374	526	880938965
372	286	876868994
372	262	876869066
372	288	876869066
372	333	876869109
372	299	876869147
372	327	876869183
372	875	876869183
372	678	876869183
372	292	876869183
372	874	876869238
372	325	876869330
372	322	876869330
372	332	876869330
372	326	876869330
372	872	876869330
372	264	876869330
372	201	876869387
372	7	876869387
372	234	876869387
372	100	876869388
372	98	876869388
372	635	876869445
372	448	876869445
372	185	876869445
372	447	876869445
372	56	876869445
372	5	876869445
372	436	876869445
372	164	876869446
372	219	876869481
372	200	876869481
372	547	876869481
372	559	876869481
372	443	876869481
372	218	876869481
372	844	876869481
372	672	876869512
372	441	876869512
372	637	876869512
372	446	876869512
372	674	876869512
372	561	876869534
372	452	876869534
372	53	876869553
372	183	876869667
372	129	876869667
372	79	876869667
372	176	876869667
372	696	876869667
372	23	876869701
372	12	876869730
372	273	876869730
372	77	876869794
337	515	875184280
337	742	875184353
337	181	875184353
337	50	875184413
337	106	875184682
337	127	875184682
337	235	875184717
337	1016	875184825
337	257	875184963
337	25	875184963
337	250	875185219
337	230	875185319
337	229	875185319
337	450	875185319
337	222	875185319
337	449	875185319
337	380	875185319
337	228	875185319
337	227	875185319
337	125	875185574
337	15	875185596
337	151	875185627
337	121	875185664
337	471	875235809
337	371	875236191
337	1133	875236281
337	520	875236281
378	286	880043650
378	288	880043804
378	294	880043804
378	304	880043929
378	875	880044108
378	276	880044198
378	100	880044198
378	273	880044221
378	1	880044251
378	14	880044251
378	508	880044278
378	1134	880044278
378	15	880044312
378	285	880044312
378	275	880044312
378	151	880044385
378	591	880044385
378	9	880044419
378	845	880044419
378	117	880044419
378	10	880044454
378	1061	880044454
378	282	880044454
378	928	880044488
378	405	880044489
378	280	880044489
378	25	880044489
378	123	880044532
378	283	880044532
378	111	880044562
378	744	880044609
378	277	880044609
378	281	880044609
378	125	880044609
378	13	880044609
378	476	880044642
378	409	880044642
378	7	880044697
378	742	880044697
378	237	880044697
378	458	880044697
378	1028	880044726
378	866	880044726
378	1047	880044726
378	121	880044763
378	597	880044763
378	287	880044802
378	284	880044835
378	619	880044879
378	762	880044879
378	118	880044879
378	930	880044906
378	148	880044944
378	21	880044944
378	220	880044944
378	411	880045006
378	235	880045006
378	225	880045006
378	696	880045044
378	50	880045145
378	181	880045167
378	257	880045207
378	252	880045288
378	22	880045520
378	531	880045520
378	655	880045553
378	692	880045580
378	4	880045612
378	97	880045612
378	174	880045651
378	223	880045651
378	433	880045652
378	631	880045652
378	234	880045652
378	31	880045652
378	651	880045681
378	200	880045681
378	8	880045722
378	79	880045722
378	806	880045760
378	98	880045760
378	56	880045760
378	99	880045791
378	180	880045822
378	318	880045823
378	566	880045856
378	402	880045856
378	172	880045886
378	496	880045935
378	86	880045935
378	213	880045935
378	82	880045935
378	356	880045989
378	28	880045989
378	83	880045989
378	265	880045989
378	693	880046022
378	143	880046022
378	469	880046069
378	729	880046069
378	69	880046069
378	194	880046100
378	144	880046100
378	1063	880046100
378	65	880046132
378	12	880046132
378	238	880046161
378	202	880046229
378	191	880046229
378	482	880046229
378	55	880046229
378	735	880046229
378	132	880046256
378	42	880046256
378	196	880046306
378	162	880046332
378	176	880046362
378	135	880046362
378	89	880046363
378	88	880046408
378	959	880046408
378	403	880046408
378	58	880046408
378	793	880046437
378	663	880046437
378	436	880046437
378	792	880046475
378	59	880046475
378	707	880046475
378	195	880046516
378	11	880046516
378	527	880054954
378	367	880055002
378	207	880055002
378	44	880055037
378	694	880055101
378	1147	880055101
378	428	880055101
378	239	880055148
378	636	880055186
378	186	880055186
378	182	880055239
378	203	880055239
378	64	880055239
378	216	880055268
378	95	880055296
378	215	880055336
378	179	880055336
378	443	880055336
378	723	880055396
378	468	880055396
378	501	880055454
378	727	880055454
378	606	880055478
378	724	880055520
378	382	880055520
378	699	880055564
378	632	880055564
378	479	880055564
378	141	880055565
378	274	880055597
378	451	880055597
378	747	880055597
378	392	880055636
378	509	880055672
378	71	880055672
378	175	880055706
378	961	880055706
378	1267	880055740
378	96	880055740
378	1220	880055779
378	153	880055779
378	568	880055779
378	543	880055840
378	500	880055891
378	485	880055921
378	709	880055921
378	708	880055949
378	1101	880055983
378	230	880055984
378	47	880055984
378	732	880056034
378	404	880056034
378	161	880056034
378	528	880056034
378	417	880056034
378	778	880056073
378	755	880056073
378	157	880056104
378	470	880056104
378	193	880056160
378	969	880056195
378	317	880056195
378	423	880056287
378	1042	880056287
378	629	880056318
378	949	880056318
378	686	880056350
378	1107	880056351
378	1221	880056351
378	517	880056384
378	197	880056423
378	1531	880056423
378	387	880056452
378	702	880056453
378	77	880056453
378	52	880056491
378	972	880056491
378	218	880056491
378	951	880056547
378	660	880056547
378	731	880056582
378	620	880056582
378	164	880056582
378	43	880056609
378	66	880056632
378	73	880056667
378	921	880056667
378	549	880056701
378	420	880056701
378	48	880056701
378	559	880056735
378	716	880056735
378	674	880056735
378	569	880056736
378	385	880056761
378	942	880056798
378	720	880056798
378	204	880056826
378	159	880056887
378	447	880056888
378	1425	880056930
378	932	880056930
378	54	880056976
378	78	880056976
378	471	880057018
378	126	880057018
378	393	880057018
378	1400	880057088
378	756	880057088
378	173	880057088
378	241	880057137
378	210	880057137
378	321	880317293
378	1284	880318158
378	546	880318158
378	365	880318158
378	926	880318158
378	254	880318158
378	1009	880318415
378	588	880318415
378	91	880331510
378	183	880331829
378	432	880331938
378	418	880331938
378	924	880331938
378	956	880332034
378	939	880332307
378	401	880332347
378	49	880332480
378	787	880332480
378	1181	880332537
378	67	880332563
378	5	880332609
378	386	880332643
378	1044	880332643
378	419	880332643
378	684	880332643
378	217	880332683
378	1092	880332683
378	94	880332752
378	1074	880332802
378	226	880332831
378	1053	880332831
378	1046	880332857
378	227	880332857
378	396	880332879
378	1035	880332911
378	1091	880332911
378	29	880332949
378	1311	880332949
378	550	880332949
378	160	880332998
378	728	880332998
378	576	880333027
378	110	880333027
378	1135	880333069
378	1478	880333098
378	1438	880333098
378	1232	880333121
378	1439	880333144
378	623	880333168
378	449	880333195
378	51	880333195
378	739	880333239
378	665	880333261
378	775	880333305
378	231	880333327
378	1168	880333383
378	38	880333383
366	7	888857598
366	413	888857598
366	288	888857598
366	758	888857684
366	853	888857750
366	185	888857750
366	56	888857750
366	854	888857750
366	98	888857750
366	234	888857750
366	218	888857866
366	443	888857866
366	184	888857866
366	201	888857866
366	675	888857866
366	17	888857866
366	436	888857932
366	164	888857932
366	219	888857932
366	445	888857932
366	448	888857990
366	447	888857990
366	217	888857990
366	671	888857990
366	53	888857990
366	200	888857990
377	288	891295937
377	268	891295937
377	271	891295957
377	313	891295989
377	272	891295989
377	354	891296044
377	751	891296044
377	1105	891296275
377	895	891296307
377	258	891296356
377	294	891296356
377	682	891296448
377	748	891296945
377	323	891297001
377	316	891297001
377	358	891297023
377	678	891297043
377	689	891297256
377	338	891297293
377	56	891298407
377	168	891298407
377	508	891298549
377	194	891298549
377	100	891298589
377	173	891298589
377	154	891298627
375	300	886621795
375	288	886621795
375	302	886621795
375	525	886621917
375	183	886621917
375	603	886621917
375	176	886621917
375	234	886621917
375	1073	886621950
375	185	886621950
375	566	886621985
375	233	886621985
375	773	886621985
375	443	886622024
375	39	886622024
375	218	886622024
375	77	886622024
375	939	886622024
375	684	886622066
375	5	886622066
375	44	886622131
375	583	886622131
359	286	886453161
359	1	886453214
359	246	886453214
359	408	886453239
359	748	886453271
359	50	886453271
359	117	886453305
359	455	886453305
359	181	886453305
359	295	886453325
359	273	886453325
359	7	886453325
359	250	886453354
359	24	886453354
359	405	886453354
359	298	886453354
359	546	886453373
359	121	886453373
359	831	886453402
359	472	886453402
359	118	886453402
359	930	886453402
379	286	880524329
379	294	880524363
379	98	880524541
379	100	880524541
379	56	880524541
379	234	880524541
379	164	880524582
379	200	880524582
379	447	880524582
379	185	880524582
379	452	880524614
379	674	880524614
379	443	880524640
379	559	880524669
379	522	880524753
379	285	880524753
379	69	880524754
379	23	880524783
379	193	880524783
379	127	880524811
379	511	880524811
379	704	880524835
379	199	880524860
379	527	880524860
379	135	880524886
379	9	880524886
379	191	880524886
379	520	880524908
379	402	880524943
379	12	880524943
379	28	880524943
379	192	880524972
379	205	880524973
379	317	880525001
379	83	880525002
379	187	880525031
379	461	880525031
379	526	880525031
379	196	880525062
379	649	880525084
379	523	880525108
379	175	880525108
379	179	880525132
379	735	880525133
379	8	880525194
379	116	880525194
379	194	880525194
379	208	880525214
379	204	880525236
379	238	880525236
379	202	880525259
379	173	880525259
379	433	880525259
379	153	880525284
379	516	880525306
379	144	880525367
379	79	880525368
379	195	880525368
379	174	880525368
379	181	880525368
379	50	880525400
379	172	880525400
379	89	880525424
379	684	880525469
379	686	880525502
379	530	880525502
379	161	880525502
379	636	880525502
379	230	880525540
379	2	880525540
379	82	880525540
379	566	880525540
379	568	880525566
379	4	880525598
379	403	880525598
379	233	880525638
379	398	880525638
379	227	880525638
379	554	880525678
379	576	880525678
379	391	880525698
379	151	880525771
379	417	880525794
379	842	880525794
379	419	880525794
379	621	880525815
379	622	880525839
379	141	880525839
379	143	880525839
379	216	880525926
379	707	880525926
379	736	880525945
379	451	880525968
379	88	880525968
379	732	880525995
379	709	880526032
379	603	880526074
379	54	880526100
379	203	880526100
379	654	880526123
379	504	880526141
379	331	880526281
379	1032	880568109
379	197	880568253
379	659	880568307
379	284	880568407
379	428	880568452
379	651	880568511
379	90	880740215
379	414	880740415
379	211	880740437
379	47	880740461
379	186	880740495
379	163	880740495
379	152	880740518
379	52	880741002
379	448	880741811
379	178	880741811
379	257	880741811
379	96	880741811
379	712	880741832
379	395	880741868
379	855	880961506
379	157	880961600
379	631	880961600
379	729	880961621
379	644	880961648
379	1206	880961672
379	434	880961672
379	514	880961718
379	524	880961742
379	372	880961807
379	746	880961839
379	710	880961839
379	239	880961874
379	637	880962047
379	563	880962106
379	401	880962187
379	63	880962215
379	1035	880962256
379	843	880962285
379	357	881000269
379	133	881000300
379	383	881000374
379	528	881996665
379	427	881996665
379	575	882044649
379	64	882563520
379	385	882563616
379	435	882563752
379	97	882563752
379	131	882563797
379	339	883031585
379	1	883156176
379	265	883156656
379	1219	883156704
379	124	883156810
380	258	885477742
380	272	885477742
380	302	885477742
380	306	885477802
380	286	885477802
380	313	885477859
380	750	885477859
380	315	885477975
380	183	885478192
380	170	885478192
380	427	885478193
380	61	885478193
380	100	885478193
380	1	885478218
380	423	885478218
380	12	885478218
380	515	885478218
380	652	885478241
380	956	885478271
380	97	885478271
380	60	885478292
380	651	885478292
380	152	885478312
380	179	885478313
380	172	885478334
380	22	885478334
380	7	885478334
380	180	885478374
380	462	885478374
380	479	885478374
380	86	885478374
380	181	885478391
380	182	885478391
380	357	885478425
380	59	885478447
380	234	885478447
380	629	885478497
380	50	885478497
380	566	885478519
380	1065	885478519
380	222	885478519
380	114	885478539
380	163	885478539
380	474	885478558
380	134	885478583
380	582	885478583
380	89	885478583
380	709	885478603
380	923	885478603
380	154	885478624
380	318	885478624
380	732	885478646
380	1404	885478646
380	483	885478668
380	631	885478668
380	190	885478668
380	98	885478698
380	480	885478718
380	498	885478738
380	382	885478759
380	708	885478759
380	151	885478759
380	630	885478780
380	736	885478780
380	514	885478780
380	663	885478799
380	194	885478799
380	518	885478821
380	1449	885478845
380	465	885478845
380	614	885478845
380	199	885478845
380	197	885478886
380	530	885478886
380	684	885478886
380	610	885478886
380	81	885478908
380	174	885478924
380	654	885478953
380	185	885479057
380	238	885479057
380	177	885479082
380	753	885479082
380	71	885479082
380	200	885479104
380	79	885479104
380	435	885479124
380	419	885479124
380	425	885479163
380	215	885479163
380	132	885479186
380	433	885479186
380	699	885479186
380	527	885479212
380	529	885479235
380	228	885479235
380	729	885479252
380	587	885479274
380	95	885479274
380	204	885479274
380	69	885479301
380	9	885479301
380	213	885479319
380	186	885479355
380	58	885479355
380	512	885479355
380	463	885479372
380	521	885479397
380	1116	885479397
380	664	885479415
380	135	885479436
380	28	885479436
380	168	885479436
380	959	885479455
380	211	885479487
380	1101	885479487
380	561	885479519
380	496	885479537
380	38	885479537
380	856	885479706
380	570	885479706
380	845	885479706
380	31	885479730
380	1113	885479730
380	554	885479754
380	62	885479777
380	196	885479777
380	1045	885479799
380	1168	885479833
380	121	885479896
381	216	892695996
381	83	892695996
381	79	892695996
381	378	892696019
381	480	892696019
381	582	892696045
381	403	892696045
381	512	892696045
381	1098	892696045
381	529	892696060
381	1533	892696106
381	607	892696130
381	102	892696130
381	640	892696168
381	495	892696186
381	673	892696209
381	705	892696209
381	50	892696252
381	652	892696252
381	498	892696252
381	1119	892696252
381	175	892696268
381	178	892696291
381	855	892696291
381	49	892696328
381	485	892696347
381	134	892696347
381	77	892696367
381	660	892696426
381	89	892696426
381	20	892696426
381	132	892696426
381	13	892696445
381	99	892696445
381	419	892696446
381	656	892696471
381	418	892696471
381	566	892696512
381	14	892696512
381	95	892696534
381	771	892696557
381	517	892696557
381	432	892696587
381	276	892696587
381	120	892696587
381	281	892696616
381	724	892696616
381	961	892696616
381	443	892696616
381	631	892696654
381	318	892696654
381	159	892696674
381	176	892696698
381	483	892696698
381	459	892696738
381	191	892696757
381	217	892696757
381	520	892696757
381	121	892696793
381	1439	892696831
381	526	892696831
381	657	892696831
381	1532	892696831
381	634	892696872
381	509	892696872
381	694	892696929
381	479	892696929
381	97	892696960
381	212	892696982
381	525	892696982
381	1401	892697013
381	1018	892697031
381	118	892697051
381	778	892697066
381	487	892697083
381	196	892697083
381	493	892697111
381	647	892697133
381	501	892697133
381	473	892697150
381	135	892697150
381	30	892697174
381	96	892697174
381	16	892697266
381	59	892697266
381	693	892697280
381	596	892697297
381	1407	892697314
381	94	892697337
381	142	892697337
381	214	892697338
381	588	892697338
381	139	892697358
381	15	892697358
381	228	892697373
381	1400	892697394
381	514	892697394
381	1	892697394
381	133	892697413
381	100	892697442
381	462	892697442
381	934	892697495
385	286	879438600
385	340	879438647
385	304	879438949
385	874	879438975
385	337	879439469
385	285	879439637
385	236	879439637
385	127	879439667
385	224	879439728
385	293	879439728
385	508	879439728
385	256	879439728
385	253	879439923
385	181	879439923
385	1007	879439949
385	283	879439984
385	1353	879440098
385	276	879440098
385	251	879440098
385	100	879440098
385	1010	879440127
385	151	879440127
385	50	879440127
385	1097	879440158
385	919	879440158
385	1012	879440211
385	1160	879440211
385	1129	879440236
385	257	879440236
385	111	879440267
385	273	879440557
385	473	879440584
385	533	879440602
385	1008	879440628
385	290	879440674
385	455	879440701
385	250	879440701
385	24	879440726
385	458	879440828
385	249	879440892
385	235	879440940
385	405	879440961
385	871	879440986
385	480	879441313
385	945	879441313
385	23	879441313
385	357	879441339
385	173	879441386
385	427	879441386
385	176	879441386
385	12	879441425
385	656	879441425
385	523	879441454
385	194	879441538
385	705	879441538
385	479	879441538
385	496	879441538
385	134	879441538
385	1021	879441572
385	160	879441572
385	175	879441572
385	318	879441572
385	61	879441572
385	606	879441599
385	520	879441599
385	488	879441599
385	1128	879441662
385	56	879441728
385	482	879441728
385	187	879441728
385	133	879441728
385	55	879441728
385	204	879441728
385	48	879441777
385	209	879441853
385	79	879441853
385	89	879441853
385	511	879441881
385	58	879441881
385	114	879441942
385	87	879441942
385	659	879441942
385	461	879441942
385	498	879441942
385	47	879441982
385	201	879441982
385	153	879442028
385	81	879442028
385	429	879442028
385	483	879442028
385	238	879442085
385	654	879442085
385	172	879442109
385	168	879442109
385	657	879442109
385	486	879442189
385	604	879442189
385	732	879442189
385	98	879442189
385	128	879442235
385	1069	879442235
385	208	879442360
385	504	879442360
385	197	879442360
385	136	879442402
385	59	879442490
385	199	879442559
385	484	879442559
385	215	879442559
385	419	879442606
385	1506	879442606
385	433	879442673
385	177	879442673
385	558	879442673
385	180	879442706
385	183	879442706
385	428	879442706
385	32	879442988
385	30	879442988
385	661	879443045
385	514	879443045
385	408	879443065
385	435	879443102
385	144	879443102
385	727	879443102
385	447	879443150
385	1158	879443150
385	99	879443186
385	1495	879443186
385	497	879443186
385	503	879443217
385	92	879443217
385	42	879443252
385	205	879443253
385	811	879443315
385	1121	879443315
385	671	879443315
385	693	879443315
385	500	879443352
385	385	879443352
385	745	879443352
385	191	879444597
385	367	879444640
385	525	879444685
385	135	879444991
385	526	879445098
385	443	879445098
385	1065	879445153
385	4	879445260
385	186	879445260
385	506	879445291
385	664	879445335
385	658	879445454
385	234	879445493
385	492	879445531
385	1131	879445587
385	507	879445631
385	423	879445662
385	1524	879445662
385	425	879445724
385	131	879445754
385	673	879445779
385	965	879445779
385	152	879445856
385	529	879445949
385	421	879446026
385	200	879446110
385	53	879446110
385	211	879446183
385	942	879446208
385	521	879446208
385	502	879446235
385	954	879446235
385	132	879446235
385	663	879446431
385	143	879446465
385	568	879446465
385	1110	879446566
385	485	879446591
385	1066	879446591
385	629	879446643
385	715	879446671
385	959	879446741
385	82	879446786
385	557	879446786
385	2	879446786
385	216	879446868
385	961	879446868
385	1286	879446952
385	675	879446952
385	219	879446952
385	1118	879447047
385	940	879447089
385	719	879447136
385	403	879447181
385	1428	879447181
385	451	879447205
385	1456	879447205
385	674	879447250
385	240	879447317
385	767	879447361
385	218	879447361
385	1462	879447555
385	378	879447555
385	417	879447671
385	29	879447845
385	1411	879447873
385	1135	879448181
385	794	879448181
385	217	879448208
385	448	879448263
385	1535	879448294
385	1071	879448426
385	739	879448665
385	444	879448994
385	231	879449309
385	145	879449745
385	383	879449871
385	1037	879449950
385	1014	879450441
385	254	879453094
385	195	879453773
385	210	879453773
385	631	879461422
382	258	875945173
382	286	875945173
382	1142	875945451
382	50	875945451
382	1381	875945757
382	127	875945781
382	100	875945812
382	7	875945837
382	25	875945880
382	276	875946029
382	508	875946029
382	137	875946029
382	150	875946055
382	14	875946055
382	475	875946103
382	756	875946185
382	546	875946234
382	252	875946262
382	717	875946347
382	122	875946440
382	98	875946563
382	171	875946639
382	183	875946672
382	168	875946700
382	511	875946730
382	514	875946730
382	507	875946809
382	531	875946830
382	290	875946830
382	1534	875946830
382	9	875946830
382	56	875946830
382	180	875946830
382	197	875946830
382	1017	875946830
382	151	875946830
382	235	875946830
382	639	875946881
382	504	875946907
382	482	875946945
382	496	875946945
382	23	875946978
387	268	886479430
387	333	886479484
387	195	886479528
387	23	886479528
387	101	886479528
387	7	886479528
387	531	886479528
387	1115	886479575
387	113	886479575
387	127	886479575
387	919	886479575
387	1198	886479575
387	168	886479610
387	318	886479610
387	181	886479610
387	191	886479610
387	56	886479649
387	144	886479649
387	55	886479649
387	153	886479649
387	651	886479689
387	152	886479690
387	357	886479690
387	508	886479690
387	180	886479737
387	32	886479737
387	746	886479737
387	223	886479771
387	175	886479771
387	204	886479771
387	50	886480108
387	8	886480108
387	211	886480108
387	488	886480163
387	969	886480163
387	650	886480163
387	474	886480163
387	588	886480163
387	183	886480206
387	116	886480206
387	209	886480206
387	64	886480206
387	194	886480206
387	172	886480206
387	718	886480206
387	83	886480244
387	98	886480244
387	1019	886480288
387	1069	886480288
387	136	886480288
387	135	886480288
387	173	886480288
387	320	886480325
387	659	886480325
387	11	886480325
387	847	886480325
387	198	886480352
387	655	886480352
387	432	886480353
387	47	886480384
387	558	886480384
387	205	886480384
387	174	886480384
387	69	886480413
387	520	886480446
387	176	886480446
387	96	886480447
387	133	886480483
387	593	886480483
387	435	886480483
387	208	886480484
387	844	886480484
387	514	886480515
387	496	886480515
387	186	886480515
387	603	886480548
387	42	886480548
387	129	886480583
387	1007	886480623
387	1143	886480623
387	246	886480623
387	1129	886480623
387	298	886480623
387	1187	886480623
387	1097	886480657
387	475	886480657
387	1537	886480681
387	1	886480681
387	224	886480703
387	93	886480703
387	477	886480733
387	676	886480733
387	515	886480755
387	117	886480788
387	13	886480788
387	1014	886480789
387	20	886480789
387	410	886480789
387	744	886480818
387	258	886480818
387	295	886480818
387	1199	886480970
387	250	886480970
387	123	886480970
387	532	886480970
387	293	886481002
387	107	886481002
387	324	886481002
387	473	886481033
387	1128	886481033
387	277	886481033
387	1011	886481033
387	1012	886481073
387	222	886481073
387	147	886481073
387	619	886481073
387	109	886481073
387	455	886481105
387	742	886481105
387	1538	886481151
387	273	886481151
387	248	886481151
387	1008	886481183
387	458	886481183
387	1134	886481183
387	151	886481228
387	121	886481228
387	10	886481228
387	25	886481271
387	184	886481634
387	200	886481686
387	448	886481686
387	674	886481686
387	854	886481686
387	219	886481686
387	218	886481687
387	447	886481687
387	672	886481687
387	217	886481687
387	559	886481737
387	436	886481737
387	774	886481737
387	569	886481737
387	567	886481737
387	53	886481737
387	773	886481800
387	564	886481800
387	444	886481800
387	441	886481800
387	561	886481800
387	446	886481800
387	551	886481800
387	769	886481851
387	563	886481851
387	665	886481851
387	1118	886482695
387	202	886482695
387	430	886482882
387	663	886482883
387	367	886482883
387	692	886482928
387	210	886482928
387	238	886482928
387	789	886482928
387	516	886482928
387	414	886482969
387	381	886482969
387	4	886482969
387	790	886482969
387	428	886482969
387	399	886482969
387	731	886482969
387	393	886483009
387	1110	886483009
387	182	886483048
387	89	886483048
387	39	886483049
387	511	886483049
387	265	886483049
387	79	886483049
387	187	886483049
387	22	886483049
387	82	886483098
387	92	886483098
387	33	886483098
387	583	886483098
387	403	886483099
387	684	886483099
387	68	886483099
387	530	886483099
387	568	886483099
387	431	886483150
387	190	886483150
387	385	886483150
387	526	886483150
387	233	886483151
387	518	886483151
387	188	886483151
387	566	886483194
387	230	886483194
387	231	886483194
387	679	886483194
387	241	886483194
387	227	886483195
387	2	886483195
387	229	886483195
387	578	886483252
387	226	886483252
387	161	886483252
387	27	886483252
387	62	886483252
387	29	886483252
387	550	886483252
387	232	886483289
387	31	886483330
387	203	886483330
387	513	886483330
387	943	886483357
387	581	886483394
387	642	886483395
387	206	886483429
387	52	886483497
387	582	886483497
387	463	886483526
387	1018	886483526
387	61	886483565
387	580	886483565
387	189	886483619
387	501	886483620
387	71	886483620
387	1240	886483620
387	768	886483620
387	99	886483620
387	95	886483620
387	418	886483669
387	91	886483669
387	102	886483669
387	625	886483669
387	1091	886483670
387	1078	886483670
387	461	886483753
387	48	886483753
387	214	886483753
364	690	875931309
364	269	875931309
364	319	875931309
364	286	875931309
364	302	875931309
364	268	875931309
364	289	875931432
364	288	875931432
364	294	875931432
364	262	875931432
364	261	875931432
364	325	875931432
364	321	875931478
364	990	875931478
364	678	875931478
364	988	875931561
369	346	889427890
369	752	889428011
369	335	889428072
369	751	889428097
369	948	889428228
369	988	889428228
369	243	889428228
369	358	889428228
369	890	889428268
369	166	889428418
369	179	889428442
369	168	889428494
369	316	889428641
369	271	889428642
369	181	889428642
369	114	889428642
369	50	889428642
369	172	889428642
388	298	886436582
388	628	886436661
388	596	886436661
388	117	886436756
388	121	886436756
388	237	886436813
388	1	886436813
388	147	886436871
388	508	886436930
388	100	886437039
388	591	886437039
388	845	886437163
