1455|2,6,8|1006,391|3440,3441,464,1423
1456|3,1,2|385|861,3442,3443,1378
1457|2,8|1007,1008|3444,1170,3445,3446,396
1458|2,21,8|463|2097,1131,3447,1626
1459|6,14|1009|3448,3449,3450,3451
1460|2,8|1010|3452,3453,3454,3455
1461|2,14|1011|1131,3447,3456,3457
1462|5,6,8|802|114,569,3458,2759
1463|2,6,18|1012|3459,3460,3461,3462
1464|6|1013|438,198,2608,1997
1465|2,6|883|3071,238,3463,3464
1466|6|1014|701,3465,3466,1538
1467|6|1015|392,1860,1504,3467
1468|6|1016|938,3468,3469,3470
1469|1,2,6|1017|2563,938,773,3471
1470|0,3,1|1018|3472,3473,3474,3475
1471|12,15,4|159|298,2969,1054,3476
1472|15|1019|3477,3478,3479,3480
1473|2,6,10|1020,1021|3481,3482,3483,3484
1474|2,8|1022|2438,3485,3486,3487
1475|2,6|1023|3488,3489,3490,3491
1476|3,5,4|514|342,3492,3493,2328
1477|6,15,4|1024|3494,1324,714,3495
1478|3,5,6|569,570|2030,306,2187,2447
1479|5,6|125|2992,3496,3497,3498
1480|2,10,12|155|2687,3499,3500,3501
1481|2,6|1025|2745,2115,857,2356
1482|17|1026,1027|3502,3503,3504
1483|3,1|1028|244,3312,1064,510
1484|2,5|1029|3505,3506,555,328
1485|6|1030|3507,3508,3509,3510
1486|1,5,6|1031|1166,19,2221,374
1487|2,6,8|239|851,611,2617,3511
1488|6,8|174|3512,3513,3514,3515
1489|2|1032|546,19,1166,672
1490|6|1033|3516,3517,3518,3519
1491|3,6,4|1034|3520,3521,3522,3523
1492|2,6,12|1035|3524,3525,3526,3527
1493|2,6,8|1036|3528,482,3529,3530
1494|2,7,4|1037|3531,3532,3533,3534
1495|6,8|730|3535,1154,2585,3536
1496|2|1038|1110,3537,1330,2473
1497|17,13|1039|499,722,3538
1498|17|1040|3539,3540,3541,3542
1499|20|1041|3543
1500|2|357|935,3544,3545,3546
1501|6,11|1042|1920,3547,3548,3549
1502|2,8|1043|1874,1029,3550,3551
1503|1,6,10|1044|2551,3552,3553,1160
1504|2|825|2861,2862,2863
1505|13,5,6|1045|1587,646,3554,3555
1506|6|1046|3556,3557,3558,3559
1507|2,5|1047|2908,3560,2297,3561
1508|6,4|618|1054,1870,730,3562
1509|2,5,10|703|335,1887,57,2811
1510|2,5,6|1048|1596,45,56,298
1511|2,6,8|1049|308,296,634,3563
1512|6|1001|3564,3565,3566,3567
1513|2,8|319|3568,1122,3569,1528
1514|2,6|1050|3570,2497,638,3571
1515|1,8|504|2424,635,1728,110
1516|20,6,14|1051|3572,3573,3574
1517|1,2,6|1052|1799,3011,1850,1862
1518|6|1053|715,1799,880,761
1519|5,6|1054|3575,3576,3577,3578
1520|5,4|125|3579,3580,3581,3582
1521|2,8|250|1860,1954,1029,1811
1522|4,5,6|1055|998,424,45,1811
1523|2|644|3157,415,1547,3583
1524|6,16,7|1056|3584,3585,3586,1699
1525|2,6,8|54|1056,3587,2182,3588
1526|5,6,8|191|193,556,3589,2177
1527|2,8|324|2560,1003,3590,3591
1528|2,6,9|36|129,2303,3592,3593
1529|2,6,11|1057|3594,3595,3596,3597
1530|13,6,16|88|714,882,3598,2946
1531|1,10|1058|798,1315,2717,3599
1532|6|1059|1951,3600,3601,3602
1533|6,8|1060|2908,3603,3604,3605
1534|2,6|1061|3606,3607,3608,3609
1535|5,6,4|1062|571,403,3610,3611
1537|2,6,14|541|3612,3613,1099,521
1538|5,6,8|1063|3614,3615,3616,3617
1539|6,12,15|125|3618,3619,3455,3620
1540|10,1,6|210|2408,3621,3622,3623
1541|6|1064|2459,1506,3624
1542|6,8|407|165,711,438,3413
1543|6,8|1065|3570,2177,3625,2979
1544|2,10,8|610|1531,2434,3626,3627
1545|6,8,11|1066|3628,3629,3630,45
1546|6,8|578|3631,3632,3633,3634
1547|6|1067|3635,3636,1376,3637
1548|3,4|604|548,3638,128,3639
1549|4|1068|78,3640,548,1993
1550|5,2,12|1069|1798,323,3641,65
1551|5,6|1070|3495,3642,3643,3644
1552|3,5,6|786|111,46,3645,3646
1553|5,4|1071|247,439,2609,2769
1554|6|1072|32,1125,640,441
1555|0,1,9|1073|3647,3648,3649,3650
1556|3,6,4|1074|1474,3651,3652,90
1557|2,6|1075|3653,3654,2403,3655
1558|6|1001|3656,3657,3658,3423
1559|3,6,4|1076|844,3659,3660,3661
1560|2,7|499|2442,10,1786,47
1561|17,6|1074|3662,3663
1562|17,11|1062|3664,969,3665
1563|6,16|1077|3666,3667,1483,3668
1564|2|1078|3669,3670,3671,3672
1565|13,6,16|1079|3673,3674,3675,3676
1566|6,11|1080|3677,3678,3679,1375
1567|2,6,8|1081|3680,3681,3682,3683
1568|2|1082|3684,3685,3686,3687
1569|2|1083,1084|3688,3689,3690,3691
1570|2|1085|3692,3693,3694,3695
1571|6|1086|3696,3697,3698,3699
1572|6|1087|3700,3701,3702,3703
1573|15,7|1088,373,961|2959,2849,560,1102
1574|19|1089|434,3704,3705,1238
1575|6|1060|3706,2164,3707
1576|12|1090|3708,3709,3710,3711
1577|1,6|33|378,381,3712,116
1578|25|1091|3713,3714,3715,3716
1579|5,7,8|1092|60,3717,125,3718
1580|6,8|805|3719,3720,3721,3722
1582|5,22,4|1093|3723,3724,3725,3726
1583|6,15,7|1094|3727,3728,3729,3730
1584|6|1095|3731,3732,3733
1585|17|1096,1097,1098,1099|3734,3735,3736
1586|3,5,6|258|1919,2700,3737
1587|19|1100|1322,1669,3738,3739
1588|2|1101|3740,3741,3742
1589|2,12,7|1071|3743
1592|2|1102|3744,3745,3746,3747
1593|2,5,4|1103|296,3748,3749,3750
1594|3,1,6|1104|2645,3751,3752,3753
1595|3,5,6|231|2591,3754,3755,3756
1596|3,9,4|1105|3757,3758,3759,3760
1597|5,6|1106|910,3761,3762,3763
1598|5,6,4|514|66,2745,985,7
1599|2,6|1107|3764,3594,3765,3766
1600|2,6|817,818|3767,2843,2841,3768
1601|2,15,4|1108|1414,2367,285,3313
1602|6,8|778|762,518,1466,1489
1603|6|1109|2974,3769,3770,3771
1604|5,22,4|1110,1093|3772,3773,3774,3775
1605|2,5,6|1111|3776,3777,3778,3779
1606|5,6,7|263,264|213,545,927,762
1607|5,6,8|949|3292,3293,3294,3295
1608|2,6,8|1112|3780,3781,3782,3783
1609|2|1113|1799,181,1041,981
1610|3,5,6|1114|748,3784,3785
1611|2,6|1115|3786,200,3787,3788
1612|6,8,4|534|3789,3560,3790,2946
1613|3,6,4|943|3791,3267,3792,3793
1614|2,8|458|1350,3794,716,3795
1615|3,1,12|716|3796,3797,3798,3799
1616|6,7,8|1116|3800,2275,3801,3802
1617|2,8|806|2802,2477,605,2803
1618|5,4|436|747,2870,826,90
1619|6,8,11|1117|3803,3804,1449,3805
1620|2,6,12|310|2560,1490,3537,3806
1621|2,6,8|163|214,3807,3304,3808
1622|6,8|490|1755,1756,1757,1758
1623|5,6,7|1062|2584,3809,2909,3810
1624|15,4|1118|3811,3812,3813,3814
1625|6,15,4|1024|3494,1324,714,3495
1626|2,6|1119|3815,3816,3817,3818
1627|2,6|754|3819,2642,3820,3821
1628|6|1120|1513,3822,3823,3824
1629|17,13,14|1121|3825,3826,3827,3828
1630|6|1122|3829,3830,3831
1631|6|1123|3832,725,3833,3834
1632|6,11|998|1902,3835,3836,3837
1633|2,6,7|1124|3838,1953,3839
1634|6|1125|3840,3841,3842
1635|2,8|1126|3843,3844,3845,3846
1636|2,6|1127|3847,3848,3849,3850
1637|2,6|1128|1953,3851,3852,3853
1638|5,6|635|974,3854,3855,3856
1639|6,8|1129|3857,3858,3859,3860
1640|2,6|1130|569,3861,3512,3862
1641|6|1131|3863,3864,3865,3866
1642|6,16|1077|201,3867,3868,1914
1643|6,8|1132|383,3762,3157,3869
1644|2|1133|3870,2965,1132,1386
1645|2,6|430|3871,3872,3873,3874
1646|1,6|136|2553,3875,3876,3877
1647|5,6,8|1134|1961,3878,3879
1648|6,8|1135|2301,1193,3880
1649|17,2,5|525|3881,3882,3883,3884
1650|2,6|430|3871,3872,3873,3874
1651|6,7,4|1136|1708,375,3885,3886
1652|6,8|636|2286,20,3887,2290
1653|13,6,8|1137|1981,609,2224,3888
1654|2|837|2917,2918,1165,2919
1655|2,8|718|3889,1728,246,196
1656|2,8|1138|3789,283,3890,3891
1657|3,1,5|395|13,1860,3892,3893
1658|6|519|1149,1855,985,1856
1659|2|1139|376,2049,553,1988
1660|6|721|3894,3895,3896,3897
1661|2,6|1140|1940,308,3898,3899
1662|2,6,8|1141|1013,910,2868,3900
1663|6|1142|3901,1680,3902,3903
1664|2,5|1143|336,3904,2079,3905
1665|6|1144|2243,3906,1964,3907
1666|6,8|1145|3101,3908,3909,3910
1667|6,10,8|125|3911,3912,3913,3914
1668|2,8|1146|3375,3915,305,3916
1669|24|1147|3917,3918,1817,3919
1670|2,4|1148|3920,3921,3922,3923
1671|6,8,4|1149|1680,999,3924
1672|2|638|3925,1028,60,3926
1673|7,4|726|1205,148,190,3927
1674|6|1150|3928,3929,3930,3931
1675|5,6|402|204,26,649,3932
1676|2,8|125|2557,3933,3934,3935
1677|6|1151|3936,840,3937,3652
1678|6|1152|3938,3939
1679|5,6,8|16|3940,2458,814,3941
1680|2,6,12|989|882,262,383,285
1681|17,2|92|105
1682|6|1153|3942,3943,3944,3945
